0,0
0.4,91.6
0.6,90.7
0.6,92
0.7,89.8
0.7,90.9
0.7,93.3
0.7,94.1
0.9,92.5
1,88.6
1,88.7
1,90
1.1,87.6
1.1,92.7
1.2,87.4
1.2,88.5
1.2,91.3
1.3,88.9
1.5,87.8
1.5,88.6
1.5,91.7
1.6,87
1.6,89.7
1.6,92.7
1.7,86.9
1.7,90
1.7,91.3
1.8,87.4
2,89.3
2,90.5
2,90.8
2.1,85.1
2.1,85.4
2.1,85.8
2.1,87.7
2.1,90.2
2.1,90.4
2.2,88.5
2.4,84.7
2.4,86
2.4,88.4
2.4,89
2.4,89.6
2.5,83.8
2.5,88.8
2.6,85.9
2.6,89.2
2.7,87.4
2.7,87.9
2.9,84.7
2.9,86.1
2.9,86.6
2.9,87.6
2.9,88
3,83.3
3,86.7
3,87.4
3.1,88.4
3.2,82.4
3.3,82.3
3.3,87.3
3.4,83.3
3.5,83
3.5,83.2
3.5,84.4
3.5,85.3
3.5,87.6
3.6,82.8
3.6,83.1
3.6,83.3
3.6,86.1
3.6,87.3
3.7,80.5
3.7,81.9
3.7,84.2
3.7,84.4
3.7,85.7
3.8,81.4
3.8,81.7
3.8,82.8
3.9,80.8
3.9,81.4
3.9,83
4,80.7
4,82.3
4,82.5
4,83.4
4,84
4.1,82.7
4.2,82.5
4.2,83.7
4.2,84.1
4.2,84.9
4.3,79.5
4.3,80
4.3,80.8
4.3,82.5
4.3,82.8
4.3,83.1
4.3,83.3
4.3,83.8
4.3,84
4.3,85
4.4,81.1
4.4,81.2
4.4,81.4
4.4,82.2
4.4,83.3
4.4,83.8
4.4,84.5
4.4,85.5
4.5,80.8
4.5,81
4.5,83.3
4.6,79.8
4.6,80.7
4.6,81.5
4.6,84.5
4.7,80.2
4.7,80.5
4.7,80.6
4.7,80.9
4.7,81
4.7,81.1
4.7,81.5
4.8,80.1
4.8,80.5
4.8,80.6
4.8,80.9
4.8,81.5
4.9,79.3
4.9,80.2
4.9,80.4
4.9,80.6
4.9,83.2
5,79.9
5,80
5,80.5
5,80.8
5,81.1
5,81.7
5,81.8
5,82.9
5,84.4
5.1,78
5.1,78.5
5.1,78.9
5.1,79
5.1,79.2
5.1,79.9
5.1,80
5.1,80.5
5.1,80.7
5.1,81.9
5.1,82.6
5.2,78.8
5.2,78.9
5.2,79.8
5.2,80.3
5.2,80.6
5.2,83.6
5.2,84
5.3,78.4
5.3,78.7
5.3,78.9
5.3,79.1
5.3,79.5
5.3,79.6
5.3,79.7
5.3,79.8
5.3,80.1
5.3,81
5.3,81.2
5.3,81.6
5.3,81.8
5.3,82.6
5.4,78.3
5.4,78.8
5.4,79.6
5.4,80.2
5.4,80.3
5.4,80.4
5.4,81.1
5.4,81.5
5.4,82.2
5.5,78.2
5.5,78.4
5.5,78.6
5.5,79
5.5,79.5
5.5,79.6
5.5,79.7
5.5,80.1
5.5,80.2
5.5,80.5
5.5,81.8
5.5,82
5.6,77.9
5.6,78.1
5.6,78.2
5.6,78.4
5.6,78.7
5.6,78.9
5.6,79.3
5.6,79.4
5.6,79.6
5.6,79.9
5.6,80.3
5.6,80.4
5.6,80.5
5.6,81.3
5.6,82.7
5.6,82.8
5.7,77.2
5.7,78.1
5.7,78.2
5.7,78.3
5.7,78.5
5.7,79
5.7,79.1
5.7,79.2
5.7,79.6
5.7,79.9
5.7,80.2
5.7,80.4
5.7,80.5
5.7,81
5.7,81.1
5.7,81.4
5.7,81.5
5.7,81.6
5.7,82.4
5.8,77.2
5.8,77.3
5.8,77.8
5.8,78.5
